title,outcome,outcomeIndex,size,avgPrice,initialValue,currentValue,cashPnl,percentPnl,totalBought,realizedPnl,percentRealizedPnl,curPrice,redeemable,mergeable,endDate,eventSlug,slug,conditionId,asset,negativeRisk
Grizzlies vs. Mavericks,Mavericks,1,741.077667,0.446821,331.129064246607,0,-331.129064246607,-100,32505.114141,1689.179695,-99.999988369709,0,True,False,2025-11-23,nba-mem-dal-2025-11-22,nba-mem-dal-2025-11-22,0xa678a87662f09113122bbc93843e6f95ddd51d5896f9e585c9e967081433e649,8632912568957150999408069373719535373396070570644788580795290588618942132268,False
1. FC Union Berlin vs. Eintracht Frankfurt: O/U 2.5,Over,0,22798.591477,0.464578,10591.724031201706,0,-10591.724031201706,-100,32428.348677,132.701774,-99.99999911916765,0,True,True,2026-02-06,bun-uni-ein-2026-02-06-more-markets,bun-uni-ein-2026-02-06-total-2pt5,0x718d76cdbf21e845a9dec774bff39f50fde0c36364c5d3aba34874ab1bfb8c0d,38801535888943935196004440985301971792129490809095920891804156830199614817901,False
Will ACF Fiorentina vs. AC Milan end in a draw?,No,1,28037.052434,0.340546,9547.906058188964,0,-9547.906058188964,-100,32367.273587,668.403684,-99.99999393603154,0,True,False,2026-01-11,sea-fio-mil-2026-01-11,sea-fio-mil-2026-01-11-draw,0x22c06d26cd5729363fe00ed00de2e1a7bac74d7e204e5b08c947c9dcba85f42f,17304129709911395738579042382709158129240324607342542895519207575370445670455,True
Counter-Strike: FURIA vs FUT Esports - Map 1 Winner,FURIA,0,14709.61542,0.299963,4412.34037022946,0,-4412.34037022946,-100,32241.75682,1207.609745,-99.99998751351434,0,True,True,2026-02-15,cs2-furia-fut-2026-02-15,cs2-furia-fut-2026-02-15-game1,0xdbcd78bfe78a8f1fd2ed10ada1e5bbc25cea08d39d4818efe0f8ad969e6534dc,93191163740358852725896907429363443270975830286328708937560061352948746003968,False
Counter-Strike: Team Falcons vs PARIVISION - Map 1 Winner,Team Falcons,0,23406.616833,0.286162,6698.084286164946,0,-6698.084286164946,-100,32233.252333,1887.470082,-99.99997953725057,0,True,True,2026-01-25,cs2-fal2-prv-2026-01-25,cs2-fal2-prv-2026-01-25-game1,0xcc5fd3d1df45059e28a6f5c586a8a5d17790a0ec8fd77719d7a0fd59091dfd0a,114315834248175978115365719776466772870081183425490095432322376617816251736432,False
Will Liverpool win on 2025-10-25?,Yes,0,4879.122816,0.2111,1029.9828264576,0,-1029.9828264576,-100,32195.589765,7891.727301,-99.99988388523397,0,True,False,2025-10-25,epl-bre-liv-2025-10-25,epl-bre-liv-2025-10-25-liv,0x4cef0ac44f4a10a958b3f676ce945a0ffe1b16d0e7eac0abcf432bce7b99ea77,6675134789009206991735085546882274500162717407135928738552414393244894614263,True
Will Arsenal FC win on 2025-12-13?,No,1,9989.04441,0.255659,2553.78910481619,0,-2553.78910481619,-100,31941.013043,5363.765967,-99.99993431593103,0,True,False,2025-12-13,epl-ars-wol-2025-12-13,epl-ars-wol-2025-12-13-ars,0x4f909696b55cfdcbda5a204b36d6b7988210923d9086f240f2f72e849af81c9b,60876242487202378925529375878196319286207272963827417143853418180968863375826,True
Will Egypt win on 2025-12-29?,Yes,0,31887.041766,0.258381,8239.005738540845,0,-8239.005738540847,-100,31887.041766,0,-99.99999999999999,0,True,True,2025-12-29,acn-ang-egy-2025-12-29,acn-ang-egy-2025-12-29-egy,0x1e00f9ed068224dad25d047124880418d6b34a0a747d5949bbdcb8fed0bb7d4d,23097100171012304167922635316411594273759207086360625402149592270357243231736,True
Will AC Milan vs. US Sassuolo Calcio end in a draw?,No,1,31855.751562,0.146351,4662.121096850262,0,-4662.121096850263,-100,31855.751562,0,-99.99999999999997,0,True,False,2025-12-14,sea-mil-sas-2025-12-14,sea-mil-sas-2025-12-14-draw,0x957f1a1585b8938483cf51dcbedfac39479b45fe4755e83a859c66e57ba4a9a1,72160694838834299453009725056526829021356048148038637433321047532718011449903,True
Grizzlies vs. Cavaliers,Grizzlies,0,7606.382917,0.33773,2568.90370255841,0,-2568.90370255841,-100,31771.852001,3921.330668,-99.99996345556137,0,True,False,2025-11-15,nba-mem-cle-2025-11-15,nba-mem-cle-2025-11-15,0x6f9fd043d0dde8b83d1b8e77f432b3bed4f6059d7020a4005ea145c340cc657f,85948487825031584771949666352453526271020393175641846488150651333725575123330,False
Will Cameroon win on 2025-12-24?,No,1,31682.971387,0.427499,13544.438584971113,0,-13544.438584971113,-100,31682.971387,0,-99.99999999999999,0,True,True,2025-12-24,acn-cmr-gab-2025-12-24,acn-cmr-gab-2025-12-24-cmr,0x43a0ad879118431a235a836d4177541c765f2a845da327320443310e0dfb398f,5581805317091994849747384798101474135856109985488414475971186621265532054283,True
Will Sunderland AFC vs. Manchester City FC end in a draw?,No,1,31620.147825,0.332253,10505.888975299724,0,-10505.888975299726,-100,31620.147825,0,-99.99999999999997,0,True,True,2026-01-01,epl-sun-mac-2026-01-01,epl-sun-mac-2026-01-01-draw,0xd59cf2f89d5ac54e37b66a9aa8919cf56f70800e8e3b75afd72bb93bfca14c68,60011941138496765720034860586548337680315248963013841765250180059626744092450,True
Antalyaspor vs. Fenerbahçe SK: O/U 2.5,Under,1,17174.188788,0.459905,7898.49529454514,0,-7898.4952945451405,-100,31562.295788,576.89115,-99.9999960257319,0,True,True,2026-03-01,tur-ant-fen-2026-03-01-more-markets,tur-ant-fen-2026-03-01-total-2pt5,0x38f3ebe7e813c0119780f9dafaea20fa5a64b4594bbd3af6f9438bf3674fc15d,104590993359254095845234954051414141965570388736760505591270874824122737571046,False
Will Liverpool FC win on 2026-01-21?,No,1,12601.471913,0.455889,5744.872428945657,0,-5744.872428945657,-100,31523.393813,470.076402,-99.99999672903142,0,True,False,2026-01-21,ucl-olm1-liv1-2026-01-21,ucl-olm1-liv1-2026-01-21-liv1,0xab4fab2240e0ff00691add26fa2c5d56d715dbbc12262ec0349b2587d8ffae9f,43749205861854002300522582701699373043143281314658222261241939660555574297524,True
Will Senegal win on 2026-01-14?,No,1,17293.877719,0.446281,7717.929042313039,0,-7717.929042313039,-100,31498.718619,277.802117,-99.99999802378467,0,True,True,2026-01-14,acn-sen-egy-2026-01-14,acn-sen-egy-2026-01-14-sen,0xf771089e1c9602abc8582dabcd470742cdb053ebba2aa6027b5903a1d774babf,26378437304043011060761771052852838859853176973265341891136699207679660244930,True
Spread: Georgia (-6.5),Georgia,0,21267.45858,0.539376,11471.15673904608,0,-11471.15673904608,-100,31477.29938,-402.022691,-100.00000236788979,0,True,True,2026-01-02,cfb-miss-ga-2026-01-01,cfb-miss-ga-2026-01-01-spread-home-6pt5,0x81aa83aaad4d47ad31b81bbbcd6b9638af91a09bf1145a4113989dc6c3a3273e,49039677465343223133445393670925653629219223258213737203812645365871738006258,False
Will Chelsea FC win on 2025-12-09?,Yes,0,15182.998989,0.236934,3597.368682459726,0,-3597.3686824597257,-100,31467.700658,4283.951329,-99.99994254178482,0,True,False,2025-12-09,ucl-ata-cfc1-2025-12-09,ucl-ata-cfc1-2025-12-09-cfc1,0x31a8f3d6f191eca92e8c789cb1d898d6b2c8b5c5928f7ce580644cad0defd301,110725626744147987322080622327533912967635933712404453166023253272649100187184,True
Raptors vs. Hornets,Hornets,1,2985.140157,0.429339,1281.637089866223,0,-1281.637089866223,-100,31466.586722,2012.527495,-99.99998510323915,0,True,False,2026-01-08,nba-tor-cha-2026-01-07,nba-tor-cha-2026-01-07,0xc9e4e57b23cb94403ccda8b2bb01dd7a4f75d77005b5b672a007e258ed24b6d8,26698173976296534495277424440540105507762227613653078124701444091189859158858,False
Counter-Strike: Natus Vincere vs PARIVISION - Map 1 Winner,PARIVISION,1,16282.411863,0.342431,5575.602576658953,0,-5575.602576658953,-100,31290.245563,2364.769348,-99.99997792977595,0,True,True,2026-01-31,cs2-navi-prv-2026-01-31,cs2-navi-prv-2026-01-31-game1,0xa912d6227aef45be125776584a5639ee6b69ccd108608e4d65f48ce3e35e7675,70384772675413209988575864245278160135626596946002733061779920166953818542872,False
Will Fulham FC win on 2026-03-01?,No,1,12523.45955,0.248849,3116.45038555795,0,-3116.45038555795,-100,31169.80055,3277.541942,-99.99995774497775,0,True,True,2026-03-01,epl-ful-tot-2026-03-01,epl-ful-tot-2026-03-01-ful,0xca2e29c821c5c225eeeea9fe9dd0b22f2016d637d1f84ccd6677413a5b07c59f,31712629027375839146941590779913817376524523167038409424486379290887238480465,True
Clippers vs. Raptors,Raptors,1,6336.478949,0.434199,2751.292823176851,0,-2751.292823176851,-100,31091.554849,1628.908749,-99.9999879339396,0,True,True,2026-01-17,nba-lac-tor-2026-01-16,nba-lac-tor-2026-01-16,0xa8e0110c7a2844a8bd6615db372b0ab3e97875231202e81673dbff6d70b53763,73020144163642196722434396475342431602017114300683403720511633645095180401270,False
Counter-Strike: MOUZ vs Spirit - Map 2 Winner,Spirit,1,6601.283987,0.301874,1992.756002291638,0,-1992.756002291638,-100,31079.234574,4765.637705,-99.99994920452811,0,True,False,2025-12-05,cs2-mouz-ts7-2025-12-05,cs2-mouz-ts7-2025-12-05-game2,0xba6e8d0965dd2fa182184901d26d386d6070d370b6431fe1764bc63755635ac6,71439197764021652344241697050458806994169273126400279467686634203415655389635,False
Will Morocco win on 2025-12-26?,Yes,0,31079.119188,0.458496,14249.651831221248,0,-14249.651831221248,-100,31079.119188,0,-100,0,True,True,2025-12-26,acn-mar-mli-2025-12-26,acn-mar-mli-2025-12-26-mar,0xd527ad65ee5865bd08e44ea8f57b0f3e40400f39e43f20658c2cf5d07826607d,89224966486692618933915306185742079579821720935866207596774826100399574453400,True
Grizzlies vs. Pelicans,Pelicans,1,2165.447403,0.547943,1186.541746342029,0,-1186.5417463420288,-100,31028.288339,-1383.771182,-100.00000813900058,0,True,False,2025-11-27,nba-mem-nop-2025-11-26,nba-mem-nop-2025-11-26,0x3974891f820167a75760d5704fd238ddf9d9f3c85a2ec940284a3fe61017daa4,54658999171677968873587986138802599924839452995840374898774082697847412942747,False
Counter-Strike: Vitality vs PARIVISION - Map 2 Winner,PARIVISION,1,11362.803697,0.166386,1890.611455929042,0,-1890.611455929042,-100,30926.849197,6526.839475,-99.99987316168216,0,True,True,2026-02-22,cs2-vit-prv-2026-02-22,cs2-vit-prv-2026-02-22-game2,0xed2e95d24d492364bc83eeb5e6b18179b368e9cec0c49282f4e4df5b953fdfa4,84433840833476362635056415520478579459947900147794289532604412156670832280643,False
West Virginia vs. Houston,Houston,1,6156.978949,0.427929,2634.749844666621,0,-2634.7498446666214,-100,30900.374461,-1217.127308,-100.00000920450726,0,True,False,2025-11-01,cfb-wvir-hou-2025-11-01,cfb-wvir-hou-2025-11-01,0x0132440785f3b1020559ced58c53874f06f892d2305e39837f16beb4b074db56,22949113682173479000090597653727296985590600631638583623924114156314492169439,False
Will BV Borussia 09 Dortmund win on 2025-12-10?,Yes,0,6730.958594,0.33487,2253.99610437278,0,-2253.99610437278,-100,30829.739803,1327.51372,-99.99998714142279,0,True,False,2025-12-10,ucl-bvb1-bog1-2025-12-10,ucl-bvb1-bog1-2025-12-10-bvb1,0xfb745fe461e3c27f653be45a7833ff676b83638e92724da19db1a7d85d792fc2,50653798901628478711132821653349353897674062042976936012336134242899722164477,True
Jazz vs. Thunder,Jazz,0,1854.695944,0.317569,588.993936240136,0,-588.993936240136,-100,30736.257836,5268.892217,-99.99994602033034,0,True,False,2026-01-08,nba-uta-okc-2026-01-07,nba-uta-okc-2026-01-07,0x730392a1089bbea90f01c5750c1b42afa2af13c48c5ca0d1a1e8ac1fffd1e173,111519420618871164251112302999509726350134402105717611956598292330635341133378,False
Cesena FC vs. Venezia FC: O/U 2.5,Under,1,26511.931925,0.490383,13001.000713177276,0,-13001.000713177275,-100,30681.615925,40.586991,-99.9999997302427,0,True,True,2026-02-14,itsb-ces-ven-2026-02-14-more-markets,itsb-ces-ven-2026-02-14-total-2pt5,0x20a05a442d9ce9f04f7e5d0ce267f147b1fe0bb534c02faf59d1350ab5ad7657,99640232966502673740210586134780891383926811974535404561975742392312991369977,False
Will Manchester United FC win on 2026-01-17?,No,1,9734.503855,0.38971,3793.63349733205,0,-3793.63349733205,-100,30661.028255,2307.986376,-99.99998068454356,0,True,True,2026-01-17,epl-mun-mac-2026-01-17,epl-mun-mac-2026-01-17-mun,0x46d6048781e623f39ac91daa1cdc217c668efe607639314832ca52dad3ea5e94,87324144363896871292259703642596909523892405230910024606586418091245901714041,True
Atalanta BC vs. Torino FC: Both Teams to Score,Yes,0,30339.045533,0.48,14562.74185584,0,-14562.74185584,-100,30643,6.079089,-99.99999995866995,0,True,False,2026-01-10,sea-ata-tor-2026-01-10-more-markets,sea-ata-tor-2026-01-10-btts,0xb7c187d20b10d16a1bcc031af20295296c3c5a45c0df5e9971d160787b267e9f,45998002669784296239020750473243185563594714466071641538822584517359103616521,False
Real Sociedad de Fútbol vs. Elche CF: O/U 2.5,Under,1,21693.047182,0.451108,9785.907128177656,0,-9785.907128177656,-100,30623.111582,416.620502,-99.99999698414267,0,True,True,2026-02-07,lal-rso-elc-2026-02-07-more-markets,lal-rso-elc-2026-02-07-total-2pt5,0x4c7a590ffb4964d1cffd79f0cf9642cacbb9d536582ff97bcd700322786beafc,115150408333907160092972257392575766853350333703620102712865220955125485258700,False
Counter-Strike: 3DMAX vs Astralis - Map 1 Winner,3DMAX,0,29608.126434,0.355244,10518.109266919895,0,-10518.109266919895,-100,30361.528634,109.059488,-99.99999898885585,0,True,True,2026-02-15,cs2-3dmax-ast10-2026-02-15,cs2-3dmax-ast10-2026-02-15-game1,0xdc25f88c8d1e2127202d95ee97b4b84a0a0c6cd62c2900cec1b47d9be16618b0,38170049155596359286535627424558474173518559929077836857912591498816473969837,False
Will AFC Bournemouth win on 2026-01-10?,Yes,0,7106.474738,0.579147,4115.693525088486,0,-4115.693525088485,-100,30348.058844,3626.080527,-99.99997936912175,0,True,False,2026-01-10,efa-new-bor-2026-01-10,efa-new-bor-2026-01-10-bor,0xb291fc31b5d02cbb11dec1ea57c98f745e24bfb0a1aec8a9728bf6ef9b0daa96,70139932051714966075208728828253706790690937764290376799510380487874216724159,True
Australian Open Men's: Lorenzo Musetti vs Raphael Collignon,Collignon,1,19622.975601,0.389438,7641.932372102238,0,-7641.932372102237,-100,30342.829001,1185.208431,-99.99998997001379,0,True,True,2026-02-01,atp-musetti-collign-2026-01-18,atp-musetti-collign-2026-01-18,0x89be1691bae9f0335b04226da42cac95f4c5a5b0a7164d8d563d7fd8c0565be3,103893734283297220659824146056194945620035918224160449006554023770547482683652,False
Counter-Strike: 3DMAX vs FaZe - Map 1 Winner,FaZe,1,15662.465464,0.345885,5417.41186701564,0,-5417.41186701564,-100,30341.878064,1505.447418,-99.99998565530217,0,True,True,2026-02-01,cs2-3dmax-faze-2026-01-31,cs2-3dmax-faze-2026-01-31-game1,0xb91750ef024849f3abc3a27153a9acc2dc299cb7ecbe02bf9c5d165376fce15c,40289465043021411488854137758494253759349587898204755503279688230274201803430,False
Will Real Betis Balompié win on 2026-02-08?,No,1,20340.322632,0.312564,6357.652603148448,0,-6357.652603148448,-100,30321.283932,820.907643,-99.9999913382079,0,True,True,2026-02-08,lal-mad-bet-2026-02-08,lal-mad-bet-2026-02-08-bet,0xd99c688f13f8e15afbb464440b53253c7c2a16388fc52ff508e96128e8c6349a,68020496798484410186540877489611369763603172052808518001487004114569089450229,True
Spurs vs. Celtics,Celtics,1,3926.131948,0.495148,1944.016381788304,0,-1944.0163817883038,-100,30215.202216,127.554568,-99.99999914741935,0,True,False,2026-01-11,nba-sas-bos-2026-01-10,nba-sas-bos-2026-01-10,0x5fd42faff1030be25c622e1f9bb52b76801c5db6271fff1c163360e5afe2622d,12552844121184220685298337674655910603683494204934197747973916061059993483097,False
Will Nottingham Forest FC win on 2026-01-03?,Yes,0,29806.54425,0.064308,1916.799247629,0,-1916.799247629,-100,30162.42425,106.764,-99.99999449580781,0,True,True,2026-01-03,epl-ast-not-2026-01-03,epl-ast-not-2026-01-03-not,0x8852b5e2aa99d83987ddad2acecb53ee717bd910f1f7f407fe2b53302e50b4d6,56845422279777513951994390653831096158253925806481518501219968233790905400097,True
Will Aston Villa FC win on 2026-01-29?,No,1,10103.500602,0.124306,1255.925745832212,0,-1255.925745832212,-100,30160.938602,3953.506407,-99.99989455026257,0,True,True,2026-01-29,uel-ast4-rbs1-2026-01-29,uel-ast4-rbs1-2026-01-29-ast4,0x4b0c999b5c57732155a767e5a3830a86539c2eca8528cc5fef17e84e2acccbd5,78171258682151548277067690221001250459343483926227629029272490770642826501962,True
Will Chelsea win on 2025-10-25?,Yes,0,7217.117165,0.475593,3432.410403853845,0,-3432.4104038538453,-100,30152.400914,559.78147,-99.99999609643724,0,True,False,2025-10-25,epl-che-sun-2025-10-25,epl-che-sun-2025-10-25-che,0x5a0f9776be6c742291ec44debf3b4c56f6c3b9271e96b073eeb80ea6b38caeb6,888835101946803536096381947654396530498260720591119606887678227501094842745,True
Alcaraz vs. Zverev: Match O/U 36.5,Under,1,30138.09,0.01,301.3809,0,-301.3809,-100,30138.09,0,-100,0,True,False,2026-02-13,atp-alcaraz-zverev-2026-01-30,atp-alcaraz-zverev-2026-01-30-match-total-36pt5,0x37ac0036fbc5512f594d57e745a32e6fcbf3b10270b1d612d8daaee2ac82ff3b,73479738785891732851613500172789618003357884459440818851391642826806702318415,False
Rockets vs. Thunder,Thunder,1,1844.773452,0.311054,573.824161338408,0,-573.824161338408,-100,30051.520452,706.974019,-99.99999243687614,0,True,True,2026-02-07,nba-hou-okc-2026-02-07,nba-hou-okc-2026-02-07,0xdfdab7827bcc6553118209bedcf56d4de3fbc4f2df3e4f4c377486c88f522b05,103007778663877862166834239329494927319390518207910412441555487219504317861953,False
Will Leeds United FC win on 2026-01-11?,No,1,16944.323094,0.422586,7160.433719001084,0,-7160.433719001085,-100,30036.676681,1027.117597,-99.9999919080501,0,True,False,2026-01-11,efa-der-lee-2026-01-11,efa-der-lee-2026-01-11-lee,0x9c8442f6536241d42407093633789c38caceb5b359b8a1b46ddc38d855dc3efc,87418629835953043362356477281258429126462208793516586364497415956057529831111,True
Counter-Strike: Astralis vs fnatic - Map 1 Winner,Astralis,0,9950.748428,0.226853,2257.357133137084,0,-2257.357133137084,-100,29937.630828,5459.356966,-99.9999196141633,0,True,True,2026-01-13,cs2-ast10-fnc-2026-01-13,cs2-ast10-fnc-2026-01-13-game1,0xadbfb51de2032de554ad60e3f66bcd15d75b76a6ae182c96215bdc225d1bbd16,75875318584535055754607719557681717326786620849728112756329723507678107462945,False
Will Chelsea FC vs. West Ham United FC end in a draw?,Yes,0,14150.479848,0.12634,1787.77162399632,0,-1787.77162399632,-100,29881.601148,4995.254152,-99.99986768385105,0,True,True,2026-01-31,epl-che-wes-2026-01-31,epl-che-wes-2026-01-31-draw,0xcd789f5e46ba1ce69455f71460827df14a40b851a46ece735d733f3db99be0d5,97189741543743742177869209712442315495032687086385969928540769948953497072274,True
Counter-Strike: Passion UA vs Liquid (BO3),Liquid,1,1238.221531,0.125389,155.259359550559,0,-155.25935955055903,-100,29874.312857,6207.197368,-99.99983429401635,0,True,False,2025-12-05,cs2-pssnua-tl1-2025-12-05,cs2-pssnua-tl1-2025-12-05,0xdb6b6f86f799ac1da8959617cb0d9d047f95afb729eaba7bf282603eb9adca9f,105887825283434589127058403933650354676639558939999682935946773914399961920299,False
Will Algeria vs. DR Congo end in a draw?,No,1,29807.777563,0.457197,13628.026478470912,0,-13628.02647847091,-100,29807.777563,0,-100.00000000000003,0,True,True,2026-01-06,acn-alg-cdr-2026-01-06,acn-alg-cdr-2026-01-06-draw,0x63a3f56f4d372d1b49431ba91c8f81e150fddc901534843bf1e1b4cfff65d940,32467605067045730947378463156475734045274485343408803156752702800949679962923,True
Will Real Madrid CF win on 2026-02-08?,No,1,12262.370638,0.335921,4119.187807087598,0,-4119.187807087598,-100,29780.195438,2353.989768,-99.99997646902769,0,True,True,2026-02-08,lal-val-rea-2026-02-08,lal-val-rea-2026-02-08-rea,0x6a7933f499b6ccf03273f29c7e1917944df88d5ebf5c83733752589bc1910b39,48663664210001012207980036095615312477479926869534282957019675275836436911746,True
Suns vs. Pistons,Suns,0,507.351045,0.339797,172.396363037865,0,-172.396363037865,-100,29753.027845,4685.24516,-99.99995365727024,0,True,True,2026-01-16,nba-phx-det-2026-01-15,nba-phx-det-2026-01-15,0x9b1e6281a033f9a80490efcc3aed6d8b50d479c9e4abbfd87b8c4019eb94ce2d,65857958869910546114183119357707342163209296208878534808083359061397202503113,False
Will AFC Bournemouth win on 2025-12-30?,Yes,0,13843.068564,0.18395,2546.4324623478,0,-2546.4324623478,-100,29730.716364,4994.171124,-99.99990868160845,0,True,True,2025-12-30,epl-che-bou-2025-12-30,epl-che-bou-2025-12-30-bou,0x0e419eb1c88cf092ce9454d9bb1c9cca3b9126faf84405970a41636581cd74c0,70077915072073060315493688377863897838231521969355705009246053424386285263284,True
